Rep	Prob	FixTime	Age	Height	rLambda
305	0.1	na	9.586897	10.99	0.09142857
306	0.1	na	7.9227233	10.87	0.14714286
307	0.1	na	7.986326	10.97	0.12571429
308	0.1	1489.0	506.0	0.01	0.17108476
309	0.1	na	27.017214	12.2	0.19920635
310	0.1	1622.0	182.81177	0.85	0.20668532
311	0.1	na	27.760727	12.12	0.20214286
312	0.1	na	16.064463	12.1	0.14857143
313	0.1	na	30.368114	11.98	0.21075632
314	0.1	na	26.014412	12.49	0.19460316
315	0.1	na	7.198688	10.67	0.13285714
316	0.1	na	23.286304	12.12	0.18809526
317	0.1	na	17.57214	12.06	0.15857144
318	0.1	na	22.044752	12.29	0.18942857
319	0.1	2111.0	391.0	0.01	0.15612713
320	0.1	na	23.755463	11.9	0.2097619
321	0.1	na	27.489574	11.99	0.20111111
322	0.1	na	12.154047	11.49	0.13928571
323	0.1	na	26.633389	12.22	0.19642858
324	0.1	na	9.516728	10.76	0.11571429
325	0.1	1476.0	265.73334	0.15	0.18933645
326	0.1	na	26.075623	12.43	0.2010204
327	0.1	na	8.728383	10.64	0.108571425
328	0.1	na	13.371064	11.75	0.11785714
329	0.1	na	17.241322	12.1	0.20904762
330	0.1	na	4.7156672	10.34	NaN
331	0.1	na	12.164948	11.64	0.18571427
332	0.1	na	18.612694	12.29	0.21607143
333	0.1	1958.0	368.33334	0.03	0.17070147
334	0.1	na	25.022877	12.24	0.19595237
335	0.1	na	26.4671	12.31	0.18457142
336	0.1	na	6.3631124	10.41	0.13000001
337	0.1	na	11.456597	11.52	0.12714286
338	0.1	na	28.012049	12.45	0.19504765
339	0.1	1811.0	251.25	0.16	0.19167216
340	0.1	na	20.597692	12.13	0.15857142
341	0.1	na	29.056067	11.95	0.20870128
342	0.1	na	25.737999	12.29	0.21107143
343	0.1	na	29.685	12.0	0.20330358
344	0.1	na	21.179674	12.3	0.16071428
345	0.1	na	29.985678	11.87	0.20062858
346	0.1	na	13.334771	11.59	0.18928573
347	0.1	na	19.977636	12.52	0.18107145
348	0.1	na	5.5602293	10.46	NaN
349	0.1	na	13.421544	11.79	0.16571428
350	0.1	1504.0	317.33334	0.12	0.18048511
351	0.1	na	24.770067	11.96	0.19047618
352	0.1	1793.0	270.85	0.2	0.18898436
353	0.1	na	14.909614	12.17	0.15928572
354	0.1	na	27.545382	12.34	0.20630954
355	0.1	na	21.730328	12.2	0.19114287
356	0.1	na	13.317432	11.53	0.15
357	0.1	na	28.522522	12.21	0.2089011
358	0.1	na	16.642916	12.07	0.16238095
359	0.1	na	28.107891	12.42	0.20891155
360	0.1	na	5.60058	10.34	NaN
361	0.1	na	309.5	0.02	0.17954114
362	0.1	na	15.692691	12.04	0.15904762
363	0.1	na	23.173985	12.3	0.15914285
364	0.1	na	2.9103909	10.49	NaN
365	0.1	na	24.535921	12.11	0.16714287
366	0.1	na	20.3542	12.14	0.19535714
367	0.1	na	27.364014	12.06	0.21727271
368	0.1	1795.0	397.44446	0.18	0.18602684
369	0.1	na	21.11944	12.14	0.18357143
370	0.1	na	23.299246	11.93	0.19257143
371	0.1	na	9.571956	10.84	0.13428572
372	0.1	na	23.59284	12.01	0.20600002
373	0.1	na	11.431838	11.37	0.19428572
374	0.1	na	19.134178	11.85	0.185
375	0.1	na	21.855967	12.15	0.18885715
376	0.1	na	7.1555557	10.8	0.12857142
377	0.1	na	25.607605	11.57	0.18619049
378	0.1	na	27.877077	12.04	0.21011907
379	0.1	na	23.251667	12.0	0.18428572
380	0.1	na	24.053513	11.96	0.16738097
381	0.1	na	27.886045	12.11	0.1915873
382	0.1	na	19.401354	11.81	0.18464287
383	0.1	na	29.504112	12.16	0.20005953
384	0.1	na	19.983553	12.16	0.17785715
385	0.1	na	29.007456	12.07	0.19792208
386	0.1	na	3.8132076	10.6	NaN
387	0.1	na	26.168201	11.95	0.19367346
388	0.1	na	16.286789	11.96	0.15095238
389	0.1	na	24.365225	12.02	0.18714285
390	0.1	na	25.03958	12.38	0.19000001
391	0.1	na	28.194199	12.41	0.20323308
392	0.1	na	14.69074	11.77	0.14785714
393	0.1	na	11.300862	11.6	0.18928573
394	0.1	na	13.317116	11.51	0.17
395	0.1	na	25.87934	12.1	0.19660714
396	0.1	na	26.05651	12.21	0.19875
397	0.1	na	28.026764	12.33	0.20414285
398	0.1	na	28.293577	11.99	0.22126985
399	0.1	na	19.992537	12.06	0.19785714
400	0.1	na	15.232067	11.85	0.14071429
401	0.1	na	29.510271	12.17	0.19942857
402	0.1	na	14.096252	11.74	0.17142856
403	0.1	na	17.091827	11.87	0.21333332
404	0.1	na	23.394587	12.19	0.19904763
405	0.1	na	21.621733	12.24	0.18914285
406	0.1	na	21.428339	12.28	0.18142858
407	0.1	na	27.796036	12.11	0.19936508
408	0.1	na	30.112396	12.1	0.18476193
409	0.1	na	22.247744	12.19	0.19114286
410	0.1	na	29.493399	12.12	0.19531745
411	0.1	na	17.60552	12.32	0.15809524
412	0.1	na	23.150208	12.05	0.20880951
413	0.1	na	17.915789	12.35	0.15857142
414	0.1	na	14.566102	11.8	0.145
415	0.1	1430.0	315.95456	0.22	0.18799014
416	0.1	na	29.80921	12.16	0.20518798
417	0.1	na	28.557543	12.86	0.19842856
418	0.1	na	19.986622	11.96	0.1925
419	0.1	1904.0	498.33334	0.03	0.16981092
420	0.1	na	9.5	10.78	0.12428571
421	0.1	na	24.910288	12.15	0.19476189
422	0.1	na	9.353526	11.06	0.13000001
423	0.1	2020.0	335.0	0.04	0.17533714
424	0.1	na	19.133663	12.12	0.18357143
425	0.1	na	8.75254	10.83	0.12
426	0.1	na	510.0	0.01	0.1753962
427	0.1	na	4.693472	10.57	NaN
428	0.1	na	28.178938	11.68	0.19604397
429	0.1	na	24.80653	12.25	0.19693877
430	0.1	na	29.010735	12.11	0.2092857
431	0.1	na	24.800493	12.18	0.17591837
432	0.1	na	10.954383	11.18	0.09857143
433	0.1	na	15.848536	11.95	0.19666667
434	0.1	na	3.837812	10.42	NaN
435	0.1	na	27.765957	12.22	0.20392855
436	0.1	1660.0	262.0476	0.21	0.18804704
437	0.1	1453.0	276.86206	0.29	0.19152522
438	0.1	na	8.052182	10.54	0.122857146
439	0.1	na	30.450293	11.97	0.19285713
440	0.1	na	12.248889	11.25	0.16571428
441	0.1	na	29.323383	12.06	0.18782313
442	0.1	na	24.918568	12.28	0.18619047
443	0.1	1802.0	467.0	0.01	0.16817115
444	0.1	na	26.066887	12.11	0.19928572
445	0.1	na	19.73273	12.16	0.17464286
446	0.1	na	27.564291	12.21	0.19116883
447	0.1	na	27.129139	12.08	0.19885714
448	0.1	na	25.099348	12.28	0.19081633
449	0.1	na	25.54226	11.95	0.17612244
450	0.1	na	26.780117	11.87	0.1842857
451	0.1	na	28.814356	12.12	0.20089287
452	0.1	na	30.297453	12.17	0.19561224
453	0.1	na	24.633278	12.08	0.17261903
454	0.1	na	29.532125	12.14	0.19830358
455	0.1	na	20.360601	11.98	0.16142857
456	0.1	na	27.732214	12.51	0.21410714
457	0.1	na	21.309465	12.15	0.22685714
458	0.1	na	18.93455	12.07	0.15357143
459	0.1	na	19.262335	12.16	0.1875
460	0.1	na	21.397804	11.84	0.19142857
461	0.1	na	24.295967	12.4	0.18738095
462	0.1	1961.0	301.4	0.1	0.1871071
463	0.1	na	27.901453	12.38	0.18471429
464	0.1	na	15.634004	11.94	0.16809523
465	0.1	na	7.9321394	10.61	0.14285715
466	0.1	na	25.005026	11.94	0.20632653
467	0.1	na	3.805133	10.52	NaN
468	0.1	1939.0	208.0	0.01	0.17186175
469	0.1	1843.0	272.08334	0.12	0.17990753
470	0.1	na	19.234167	12.0	0.19642857
471	0.1	na	17.769615	11.98	0.19571428
472	0.1	na	21.186554	11.9	0.16964285
473	0.1	na	21.53235	12.21	0.20657143
474	0.1	na	10.032478	11.7	0.19142857
475	0.1	na	24.856447	12.33	0.18755102
476	0.1	na	16.684036	12.09	0.20238096
477	0.1	na	19.561552	11.86	0.21
478	0.1	na	26.84761	12.14	0.19142857
479	0.1	na	25.541391	12.08	0.21367347
480	0.1	na	24.338364	12.59	0.18306123
481	0.1	na	25.665836	12.03	0.17020409
482	0.1	na	18.813114	12.2	0.18464287
483	0.1	na	400.0	0.01	0.17306441
484	0.1	na	16.96758	12.03	0.18142857
485	0.1	na	28.25295	11.86	0.22164837
486	0.1	na	19.994953	11.89	0.17464286
487	0.1	na	28.117453	12.09	0.21623375
488	0.1	na	26.0151	11.92	0.18183674
489	0.1	na	23.500418	11.95	0.19071428
490	0.1	na	15.898026	12.16	0.17666666
491	0.1	1785.0	334.55554	0.09	0.18603364
492	0.1	na	12.225692	11.21	0.15428571
493	0.1	na	24.21572	11.96	0.16952382
494	0.1	na	24.972267	12.26	0.21122451
495	0.1	na	6.34176	10.68	0.12714286
496	0.1	na	9.500469	10.65	0.14
497	0.1	1829.0	418.33334	0.06	0.17686902
498	0.1	na	19.510998	11.82	0.20107144
499	0.1	na	28.646677	12.34	0.19770187
500	0.1	1667.0	662.0	0.01	0.16079827
501	0.1	1700.0	549.0	0.02	0.16908868
502	0.1	na	12.145018	11.24	0.16714287
503	0.1	na	14.67954	12.17	0.15428571
504	0.1	na	7.8212996	11.08	0.09714286
505	0.1	na	3.8222435	10.52	NaN
506	0.1	na	24.49455	11.93	0.1932653
507	0.1	na	24.223577	12.3	0.18404764
508	0.1	1513.0	373.7	0.1	0.18264553
509	0.1	na	25.122278	11.94	0.18551019
510	0.1	na	15.220067	11.86	0.20857143
511	0.1	na	29.057756	12.12	0.19887756
512	0.1	na	13.44216	11.67	0.18428572
513	0.1	na	16.540068	11.98	0.16571428
514	0.1	na	28.968412	12.03	0.2038346
515	0.1	na	3.8162112	10.61	NaN
516	0.1	na	19.358953	11.84	0.18142857
517	0.1	na	18.228477	12.08	0.1452381
518	0.1	na	22.02402	12.49	0.21200001
519	0.1	na	7.8233695	11.04	0.11571429
520	0.1	na	18.780428	12.16	0.17523809
521	0.1	na	16.820724	12.16	0.16714285
522	0.1	1384.0	309.72223	0.36	0.1995866
523	0.1	na	2.907707	10.51	NaN
524	0.1	na	10.194394	11.06	0.11
525	0.1	na	2.9079812	10.65	NaN
526	0.1	na	17.347395	12.09	0.15809523
527	0.1	na	21.353834	12.52	0.18228571
528	0.1	na	4.74637	10.33	NaN
529	0.1	na	27.82521	11.9	0.18904762
530	0.1	na	13.129568	12.04	0.13928571
531	0.1	na	22.313007	12.3	0.19628572
532	0.1	1409.0	281.78787	0.33	0.19570002
533	0.1	1622.0	283.66666	0.12	0.17957327
534	0.1	na	29.46571	12.54	0.20280789
535	0.1	na	21.854015	12.33	0.23057142
536	0.1	na	28.90924	12.12	0.20546219
537	0.1	na	13.924512	11.79	0.19785714
538	0.1	1910.0	602.5	0.06	0.17241226
539	0.1	na	15.150814	11.67	0.135
540	0.1	na	20.852772	12.09	0.17214286
541	0.1	na	30.180315	12.09	0.20355399
542	0.1	na	13.504713	11.67	0.13928571
543	0.1	na	8.780465	10.75	0.12
544	0.1	1463.0	261.125	0.08	0.18129863
545	0.1	na	29.374298	12.45	0.22174604
546	0.1	na	438.0	0.01	0.17664832
547	0.1	na	2.9018867	10.6	NaN
548	0.1	na	15.933002	12.09	0.17333333
549	0.1	na	22.962437	11.98	0.20199999
550	0.1	na	28.913723	12.17	0.19010203
551	0.1	na	6.3753552	10.55	0.13428572
552	0.1	1779.0	321.21054	0.19	0.19078737
553	0.1	na	24.868158	12.06	0.17952381
554	0.1	na	20.091448	11.81	0.18892857
555	0.1	na	23.604082	12.25	0.18714286
556	0.1	na	25.552359	12.51	0.18825397
557	0.1	na	26.377533	11.84	0.19785714
558	0.1	na	23.424093	12.12	0.19452381
559	0.1	1896.0	380.0	0.07	0.18695831
560	0.1	na	11.534602	11.56	0.16785714
561	0.1	na	10.900088	11.31	0.15142857
562	0.1	na	19.041529	12.04	0.18785715
563	0.1	na	28.030304	11.88	0.18666667
564	0.1	na	14.401702	11.75	0.15928571
565	0.1	na	28.091728	12.21	0.20328572
566	0.1	na	4.696737	10.42	NaN
567	0.1	na	28.608086	12.12	0.20120877
568	0.1	na	6.3562675	10.61	0.16857143
569	0.1	2056.0	574.0	0.01	0.16750842
570	0.1	na	25.15909	11.88	0.19476192
571	0.1	na	22.0132	12.12	0.19714285
572	0.1	na	16.206245	12.17	0.16333334
573	0.1	na	20.838524	12.2	0.16928571
574	0.1	na	23.585	12.0	0.22261906
575	0.1	na	25.249798	12.41	0.19816327
576	0.1	na	25.240229	12.28	0.18918368
577	0.1	na	26.980116	12.07	0.18476191
578	0.1	na	28.929895	12.41	0.19453783
579	0.1	na	17.016891	11.84	0.18190478
580	0.1	na	20.654442	12.27	0.19
581	0.1	na	21.99672	12.19	0.18142858
582	0.1	na	24.659801	12.14	0.18238096
583	0.1	na	28.692047	11.82	0.17478994
584	0.1	na	23.728842	12.17	0.18285714
585	0.1	na	27.921553	12.11	0.21871428
586	0.1	na	22.503685	12.21	0.21028571
587	0.1	na	24.844007	12.18	0.1904762
588	0.1	na	27.958366	12.25	0.19059522
589	0.1	na	4.646729	10.7	NaN
590	0.1	na	19.278595	12.24	0.18714285
591	0.1	na	23.332243	12.22	0.19785714
592	0.1	na	15.774684	11.85	0.18857141
593	0.1	na	26.265896	12.11	0.19349208
594	0.1	na	28.155157	11.73	0.20746033
595	0.1	na	3.8486905	10.31	NaN
596	0.1	na	25.837593	12.13	0.2005357
597	0.1	na	28.21672	12.32	0.18928573
598	0.1	na	27.881287	12.13	0.19011907
599	0.1	na	21.651785	12.32	0.2162857
600	0.1	na	29.5373	11.93	0.18795918
601	0.1	na	22.353895	12.32	0.184
602	0.1	1728.0	541.5	0.02	0.17327356
603	0.1	na	22.504992	12.02	0.178
604	0.1	na	6.4414244	10.67	0.18285714
605	0.1	1720.0	291.3913	0.23	0.19114292
606	0.1	na	27.132107	11.96	0.19
607	0.1	1540.0	321.0	0.1	0.1842987
608	0.1	na	28.705107	12.14	0.1956044
609	0.1	na	462.5	0.02	0.17070875
610	0.1	na	26.417637	12.02	0.19285713
611	0.1	na	26.721083	12.19	0.17125
612	0.1	na	12.914969	11.29	0.16785714
613	0.1	na	29.36772	12.02	0.21376191
614	0.1	1764.0	565.0	0.02	0.170822
615	0.1	na	28.620941	12.32	0.20976192
616	0.1	na	2.904186	10.75	NaN
617	0.1	na	21.05341	12.17	0.18285714
618	0.1	na	20.511057	12.21	0.15964288
619	0.1	na	19.90228	12.28	0.16071427
620	0.1	na	26.7137	12.19	0.20555556
621	0.1	na	21.164862	12.01	0.19714287
622	0.1	na	10.783667	11.51	0.07714286
623	0.1	na	8.747937	10.91	0.13571428
624	0.1	na	30.150166	12.12	0.18549451
625	0.1	na	29.36249	11.89	0.19035715
626	0.1	na	24.92365	12.05	0.16244899
627	0.1	na	23.527779	12.24	0.20809525
628	0.1	na	28.087137	12.05	0.20016806
629	0.1	1366.0	265.625	0.24	0.1849524
630	0.1	na	26.907362	12.09	0.2034066
631	0.1	na	21.865526	12.27	0.18485714
632	0.1	na	17.398521	12.17	0.21904762
633	0.1	na	27.145052	11.72	0.16269842
634	0.1	na	14.529561	11.84	0.16785714
635	0.1	na	21.144987	12.07	0.14357144
636	0.1	na	17.014828	12.14	0.16333334
637	0.1	na	25.028502	12.28	0.20214286
638	0.1	na	14.485618	11.82	0.1492857
639	0.1	na	4.6759515	10.77	NaN
640	0.1	na	9.419587	11.13	0.122857146
641	0.1	1657.0	499.66666	0.06	0.17813562
642	0.1	na	26.032389	12.35	0.19178572
643	0.1	na	13.795201	11.67	0.15714285
644	0.1	na	29.203163	12.01	0.20960318
645	0.1	na	24.21411	12.19	0.20404764
646	0.1	na	21.798538	12.31	0.17571428
647	0.1	na	3.8066986	10.45	NaN
648	0.1	na	25.44544	12.28	0.21392858
649	0.1	1575.0	340.3846	0.13	0.18359368
650	0.1	na	27.633118	12.32	0.18732142
651	0.1	na	20.70391	12.53	0.16857143
652	0.1	na	8.013397	10.45	0.14428571
653	0.1	na	19.356085	12.16	0.2142857
654	0.1	na	14.516239	11.7	0.15785715
655	0.1	na	11.03707	11.06	0.11285715
656	0.1	1817.0	361.8889	0.09	0.18510203
657	0.1	na	22.555555	12.06	0.1942857
658	0.1	na	16.222036	11.98	0.19047618
659	0.1	na	27.797688	12.11	0.18
660	0.1	na	27.361755	12.08	0.19892858
661	0.1	na	23.345024	12.26	0.18738095
662	0.1	na	20.246733	12.24	0.19214287
663	0.1	na	12.695916	11.51	0.14785714
664	0.1	na	26.69637	12.12	0.21249999
665	0.1	na	18.045	12.0	0.16952379
666	0.1	na	26.49465	12.15	0.20089285
667	0.1	na	21.559738	12.22	0.19657144
668	0.1	na	28.461601	12.24	0.19857144
669	0.1	1612.0	473.2	0.05	0.17175777
670	0.1	1939.0	689.5	0.02	0.17202677
671	0.1	na	29.239765	11.97	0.19087912
672	0.1	na	28.5421	12.47	0.21285717
673	0.1	na	21.815308	12.02	0.17371428
674	0.1	na	10.216814	11.3	0.12857142
675	0.1	na	19.0	12.11	0.17964286
676	0.1	1912.0	552.0	0.02	0.16861315
677	0.1	na	24.691507	12.48	0.20040818
678	0.1	na	19.940794	12.33	0.18892857
679	0.1	na	23.131905	12.13	0.19828573
680	0.1	na	3.853846	10.4	NaN
681	0.1	na	22.77183	12.14	0.19428572
682	0.1	na	19.358425	11.69	0.19642857
683	0.1	na	27.686687	12.32	0.199
684	0.1	na	22.796267	12.32	0.16714287
685	0.1	na	9.50469	10.66	0.16
686	0.1	na	2.9054308	10.68	NaN
687	0.1	na	26.305784	12.1	0.18968254
688	0.1	na	28.00082	12.18	0.20218045
689	0.1	na	27.884933	12.08	0.2107143
690	0.1	na	18.070364	12.08	0.17714286
691	0.1	na	15.316326	11.76	0.15071428
692	0.1	1853.0	421.42856	0.07	0.18472934
693	0.1	na	29.404503	11.99	0.20333332
694	0.1	na	27.570255	12.17	0.19942857
695	0.1	na	2.924457	10.59	NaN
696	0.1	na	9.51794	10.87	0.11857142
697	0.1	1908.0	717.0	0.01	0.15873413
698	0.1	na	28.568693	12.01	0.19209523
699	0.1	na	9.4484625	11.06	0.11
700	0.1	na	3.8487475	10.38	NaN
701	0.1	na	20.824648	12.09	0.21392858
702	0.1	na	19.19966	11.72	0.18285716
703	0.1	na	14.161097	11.67	0.15428571
704	0.1	na	28.0	11.97	0.19818181
705	0.1	1340.0	289.5484	0.31	0.19157813
706	0.1	na	12.72103	11.65	0.14928572
707	0.1	na	18.810474	12.03	0.16285716
708	0.1	na	27.648829	11.96	0.20488097
709	0.1	na	9.45941	10.84	0.14428571
710	0.1	na	23.772877	12.24	0.20404762
711	0.1	1418.0	315.54166	0.24	0.18945543
712	0.1	na	20.813799	12.03	0.13928571
713	0.1	na	18.728197	11.81	0.17666666
714	0.1	na	29.425144	12.09	0.1932857
715	0.1	na	28.395658	11.98	0.19351648
716	0.1	na	12.769974	11.39	0.15285715
717	0.1	na	21.71243	12.31	0.16714284
718	0.1	na	11.467315	11.32	0.155
719	0.1	na	15.955723	11.97	0.14666666
720	0.1	na	3.8516378	10.38	NaN
721	0.1	na	12.426245	11.05	0.13285714
722	0.1	na	2.9057837	10.72	NaN
723	0.1	na	28.452518	12.11	0.1972449
724	0.1	na	21.026892	11.9	0.16214284
725	0.1	na	21.995058	12.14	0.17942858
726	0.1	na	6.360701	10.84	0.15142857
727	0.1	na	24.73697	12.28	0.20244896
728	0.1	na	26.819672	12.2	0.19539684
729	0.1	na	25.944027	11.97	0.19624999
730	0.1	na	28.666397	12.38	0.18924372
731	0.1	2211.0	332.5	0.02	0.17797005
732	0.1	na	23.896725	11.91	0.17880952
733	0.1	na	18.395182	12.45	0.19142859
734	0.1	1682.0	314.0	0.07	0.17713098
735	0.1	na	27.208437	12.09	0.21190476
736	0.1	na	26.752115	11.82	0.20624998
737	0.1	na	29.79373	12.12	0.20369747
738	0.1	na	7.1484594	10.71	0.11
739	0.1	na	20.571192	12.08	0.20714286
740	0.1	na	28.993532	12.37	0.20043956
741	0.1	na	14.671914	12.07	0.19642857
742	0.1	na	21.681042	12.29	0.19428572
743	0.1	na	13.972362	11.94	0.16642857
744	0.1	na	19.846088	11.76	0.20357144
745	0.1	na	29.195183	12.04	0.21092436
746	0.1	na	28.291805	11.96	0.19438094
747	0.1	na	21.067207	12.35	0.195
748	0.1	na	17.14559	12.02	0.18285716
749	0.1	na	19.793663	12.31	0.18428572
750	0.1	1616.0	359.0	0.04	0.1761472
751	0.1	na	2.9039547	10.62	NaN
752	0.1	na	7.2269373	10.84	0.108571425
753	0.1	na	17.126316	12.35	0.16619048
754	0.1	na	7.217812	10.33	0.14
755	0.1	na	27.364147	12.44	0.18757144
756	0.1	na	27.23181	11.82	0.18222222
757	0.1	1788.0	497.0	0.04	0.17265539
758	0.1	1783.0	381.8	0.05	0.17836897
759	0.1	na	27.65178	12.09	0.21128571
760	0.1	na	2.9258912	10.66	NaN
761	0.1	na	27.520933	12.42	0.19940478
762	0.1	na	16.654911	11.91	0.18619047
763	0.1	na	22.276756	11.96	0.2042857
764	0.1	1467.0	498.18182	0.11	0.17681476
765	0.1	na	7.1395564	10.82	0.12571429
766	0.1	na	11.551305	11.5	0.14071429
767	0.1	na	14.588235	11.56	0.14571428
768	0.1	na	3.8434198	10.41	NaN
769	0.1	na	30.092562	12.1	0.20420167
770	0.1	na	28.88889	12.33	0.20453417
771	0.1	na	24.460016	12.13	0.19738096
772	0.1	na	22.05293	12.28	0.15914287
773	0.1	na	13.76346	11.33	0.16785714
774	0.1	na	7.957209	10.75	0.12714286
775	0.1	na	26.107056	12.33	0.19553572
776	0.1	na	16.949587	12.1	0.1547619
777	0.1	na	29.231825	12.38	0.20485714
778	0.1	na	27.42742	12.4	0.19584416
779	0.1	1364.0	367.22223	0.18	0.19095977
780	0.1	na	19.780754	11.95	0.18107143
781	0.1	na	29.312191	12.14	0.17480518
782	0.1	1505.0	315.5	0.22	0.19156139
783	0.1	na	5.58349	10.66	NaN
784	0.1	na	25.299917	11.97	0.20714284
785	0.1	na	14.043664	11.68	0.15428571
786	0.1	na	2.9224138	10.44	NaN
787	0.1	na	25.582857	12.25	0.17020407
788	0.1	na	21.417555	12.19	0.21114287
789	0.1	1542.0	312.25	0.12	0.18584417
790	0.1	na	16.345858	11.71	0.17761904
791	0.1	na	28.203474	12.09	0.19857144
792	0.1	na	23.442339	12.14	0.19285713
793	0.1	na	28.476822	12.08	0.2062987
794	0.1	na	26.013094	12.22	0.18952383
795	0.1	na	29.029364	12.26	0.2019328
796	0.1	2009.0	475.0	0.01	0.16387746
797	0.1	na	25.172668	12.22	0.17767857
798	0.1	na	23.360033	12.11	0.17714286
799	0.1	na	27.241976	12.15	0.193
800	0.1	1668.0	300.17648	0.17	0.18699285
801	0.1	na	22.746918	12.17	0.1874286
802	0.1	na	28.645765	12.28	0.20142856
803	0.1	na	19.3525	12.0	0.17964286
804	0.1	na	28.29645	12.11	0.18657142
805	0.1	na	3.8533463	10.16	NaN
806	0.1	na	16.197401	12.31	0.18190475
807	0.1	na	21.956053	12.06	0.20085713
808	0.1	na	26.492718	12.36	0.20057142
809	0.1	na	18.387148	12.45	0.19892856
810	0.1	na	29.1131	12.29	0.20995075
811	0.1	na	20.517187	12.51	0.18535715
812	0.1	na	28.622423	12.13	0.1894643
813	0.1	na	12.801566	11.49	0.18785714
814	0.1	na	28.635235	12.09	0.20511906
815	0.1	na	23.333614	11.9	0.20238094
816	0.1	na	11.489868	11.35	0.14357142
817	0.1	1979.0	315.66666	0.18	0.19318134
818	0.1	na	23.782286	12.08	0.1757143
819	0.1	na	16.212296	12.2	0.16619049
820	0.1	na	28.235342	12.11	0.20821428
821	0.1	1796.0	619.0	0.03	0.17584811
822	0.1	1570.0	290.875	0.24	0.19234063
823	0.1	na	28.714523	11.98	0.19528571
824	0.1	1662.0	298.0	0.02	0.16360457
825	0.1	1579.0	380.8889	0.09	0.17575231
826	0.1	na	24.644554	12.21	0.21163265
827	0.1	1826.0	419.75	0.08	0.1852874
828	0.1	na	29.910374	12.05	0.20605043
829	0.1	1359.0	277.22223	0.18	0.18761417
830	0.1	na	22.261513	12.16	0.21742857
831	0.1	na	27.409054	12.15	0.20934065
832	0.1	na	16.662006	12.16	0.18428572
833	0.1	na	503.0	0.01	0.17555694
834	0.1	na	22.822775	12.47	0.155
835	0.1	na	27.509163	12.55	0.19457144
836	0.1	na	28.79867	12.02	0.19607143
837	0.1	na	27.565289	12.1	0.19285716
838	0.1	na	21.09667	12.31	0.21085715
839	0.1	na	6.3945384	10.62	0.14428571
840	0.1	na	27.212553	11.95	0.20803572
841	0.1	na	25.753845	12.35	0.20357142
842	0.1	na	27.13938	11.91	0.19142856
843	0.1	1657.0	417.5	0.02	0.17714885
844	0.1	na	8.7637205	10.75	0.16
845	0.1	1549.0	258.07895	0.38	0.19563678
846	0.1	na	28.189713	11.86	0.20985714
847	0.1	na	20.554739	12.24	0.18642856
848	0.1	na	19.481817	12.1	0.17107144
849	0.1	na	23.772764	12.19	0.20785715
850	0.1	na	20.819048	12.6	0.1642857
851	0.1	na	28.174694	12.25	0.19011903
852	0.1	na	24.729528	12.09	0.1865306
853	0.1	na	29.382114	12.3	0.20049688
854	0.1	na	29.75169	11.84	0.19547622
855	0.1	na	27.27243	12.26	0.19626372
856	0.1	1574.0	440.0	0.03	0.17683166
857	0.1	na	25.14392	12.09	0.21387754
858	0.1	1771.0	388.5	0.1	0.18258613
859	0.1	na	21.161507	11.95	0.17178573
860	0.1	na	27.986906	12.22	0.20657143
861	0.1	na	29.38245	12.08	0.20135134
862	0.1	na	15.953528	11.62	0.15095238
863	0.1	na	17.31657	12.13	0.21714287
864	0.1	na	21.740925	12.12	0.15742858
865	0.1	na	4.716061	10.46	NaN
866	0.1	na	4.7302504	10.38	NaN
867	0.1	na	24.977272	12.32	0.20081632
868	0.1	na	21.66033	12.1	0.19885714
869	0.1	na	29.293585	12.16	0.21637362
870	0.1	na	28.068937	12.04	0.19301587
871	0.1	na	22.791386	11.84	0.18885712
872	0.1	na	19.246944	12.27	0.20535713
873	0.1	1691.0	293.91666	0.12	0.18625967
874	0.1	na	29.88744	12.26	0.19781956
875	0.1	1653.0	239.45	0.2	0.19096854
876	0.1	1792.0	554.0	0.01	0.17815845
877	0.1	na	16.912384	11.87	0.18523811
878	0.1	na	29.31093	12.35	0.18285714
879	0.1	na	2.9213483	10.68	NaN
880	0.1	na	9.445871	10.9	0.07714286
881	0.1	na	23.04316	12.28	0.18666667
882	0.1	na	7.1314816	10.8	0.105714284
883	0.1	na	5.6346335	10.51	NaN
884	0.1	na	10.336698	10.9	0.14714286
885	0.1	na	23.52389	11.93	0.19785714
886	0.1	na	7.978957	10.93	0.08714286
887	0.1	na	24.756552	11.83	0.20142858
888	0.1	na	12.761092	11.72	0.13285714
889	0.1	1641.0	433.5	0.04	0.17716111
890	0.1	na	613.0	0.01	0.1583495
891	0.1	na	23.794952	12.68	0.21333332
892	0.1	na	27.893301	12.09	0.20285717
893	0.1	na	21.629412	11.9	0.1775
894	0.1	na	29.237232	12.14	0.1987755
895	0.1	na	19.741407	12.22	0.2025
896	0.1	na	28.572126	12.27	0.22142857
897	0.1	na	24.331438	12.31	0.18591838
898	0.1	na	27.413965	12.03	0.20228572
899	0.1	na	30.265585	11.71	0.18514286
900	0.1	na	627.0	0.01	0.16341528
901	0.1	na	18.754194	11.92	0.17761904
902	0.1	na	16.65221	11.99	0.15904762
903	0.1	na	26.664696	11.84	0.19591835
904	0.1	na	21.657143	12.25	0.20285714
905	0.1	na	26.876127	12.19	0.20214286
906	0.1	na	28.375204	12.26	0.20571429
907	0.1	na	17.820234	11.96	0.16428572
908	0.1	na	18.348154	11.92	0.18476193
