12301	1.0	na	NaN	11.89	4.397396E-4	689	1189	5.0
12302	1.0	na	NaN	11.47	9.315325E-6	18	1147	5.0
12303	1.0	na	NaN	12.01	6.8468216E-4	1113	1201	5.0
12304	1.0	na	NaN	11.7	2.8357026E-4	428	1170	5.0
12305	1.0	na	NaN	11.85	1.9397825E-4	314	1185	5.0
12306	1.0	na	NaN	11.81	0.002185249	3418	1181	5.0
12307	1.0	na	NaN	11.87	4.537127E-4	662	1187	5.0
12308	1.0	na	NaN	11.61	2.0247156E-4	328	1161	5.0
12309	1.0	na	NaN	11.72	7.1673794E-4	1109	1172	5.0
1231	1.0	na	NaN	11.83	3.098724E-4	470	1183	5.0
12310	1.0	na	NaN	11.8	9.2414283E-4	1378	1180	5.0
12311	1.0	na	NaN	11.76	1.1698943E-4	165	1176	5.0
12312	1.0	na	NaN	11.2	7.945424E-6	15	1120	5.0
12313	1.0	na	NaN	11.82	3.2192742E-4	488	1182	5.0
12314	1.0	na	NaN	11.81	3.030229E-4	467	1181	5.0
12315	1.0	na	NaN	11.75	0.0013490759	2102	1175	5.0
12316	1.0	na	NaN	11.77	2.9315957E-4	470	1177	5.0
12317	1.0	na	NaN	11.69	6.7536655E-4	1065	1169	5.0
12318	1.0	na	NaN	11.73	6.222132E-4	974	1173	5.0
12319	1.0	na	NaN	11.5	0.002121136	3339	1150	5.0
1232	1.0	na	NaN	11.76	0.00963121	14906	1176	5.0
12320	1.0	na	NaN	11.46	1.2055125E-5	22	1146	5.0
12321	1.0	na	NaN	11.89	7.109844E-4	1106	1189	5.0
12322	1.0	na	NaN	11.94	3.8001186E-4	614	1194	5.0
12323	1.0	na	NaN	11.67	0.0014153799	2184	1167	5.0
12324	1.0	na	NaN	11.16	6.849503E-6	7	1116	5.0
12325	1.0	na	NaN	11.9	6.1618537E-4	950	1190	5.0
12326	1.0	na	NaN	11.58	7.7838515E-4	1240	1158	5.0
12327	1.0	na	NaN	12.08	3.4521483E-5	52	1208	5.0
12328	1.0	na	NaN	11.63	1.8904622E-5	31	1163	5.0
12329	1.0	na	NaN	11.84	2.3288341E-4	360	1184	5.0
1233	1.0	na	NaN	11.96	3.4138036E-4	516	1196	5.0
12330	1.0	na	NaN	11.78	2.216504E-4	358	1178	5.0
12331	1.0	na	NaN	11.57	8.668806E-4	1307	1157	5.0
12332	1.0	na	NaN	11.75	4.54261E-4	704	1175	5.0
12333	1.0	na	NaN	11.73	0.0013767497	2110	1173	5.0
12334	1.0	na	NaN	11.83	9.616695E-5	140	1183	5.0
12335	1.0	na	NaN	11.65	9.2605216E-5	143	1165	5.0
12336	1.0	na	NaN	11.59	5.904309E-4	893	1159	5.0
12337	1.0	na	NaN	11.47	2.1891054E-4	353	1147	5.0
12338	1.0	na	NaN	11.87	0.003905804	6060	1187	5.0
12339	1.0	na	NaN	11.64	2.646654E-4	409	1164	5.0
1234	1.0	na	NaN	11.89	0.0011109934	1679	1189	5.0
12340	1.0	na	NaN	11.7	3.027489E-4	468	1170	5.0
12341	1.0	na	NaN	11.73	3.3233885E-4	506	1173	5.0
12342	1.0	na	NaN	11.69	1.3233241E-4	212	1169	5.0
12343	1.0	na	NaN	11.84	3.6028496E-4	552	1184	5.0
12344	1.0	na	NaN	11.83	2.485004E-4	372	1183	5.0
12345	1.0	na	NaN	11.72	5.6439876E-5	86	1172	5.0
12346	1.0	na	NaN	11.47	6.767304E-5	105	1147	5.0
12347	1.0	na	NaN	11.63	8.496205E-4	1332	1163	5.0
12348	1.0	na	NaN	11.95	7.507051E-5	108	1195	5.0
12349	1.0	na	NaN	11.81	2.5480143E-5	36	1181	5.0
1235	1.0	na	NaN	11.41	8.657766E-5	129	1141	5.0
12350	1.0	na	NaN	11.57	4.3426006E-4	685	1157	5.0
12351	1.0	na	NaN	11.73	2.0000547E-5	26	1173	5.0
12352	1.0	na	NaN	11.84	4.3152025E-4	675	1184	5.0
12353	1.0	na	NaN	11.82	2.9014566E-4	445	1182	5.0
12354	1.0	na	NaN	11.69	3.123372E-5	43	1169	5.0
12355	1.0	na	NaN	11.59	0.0024592262	3825	1159	5.0
12356	1.0	na	NaN	11.75	3.6083302E-4	575	1175	5.0
12357	1.0	na	NaN	11.23	6.301543E-6	9	1123	5.0
12358	1.0	na	NaN	11.02	9.041344E-6	12	1102	5.0
12359	1.0	na	NaN	11.79	2.0247167E-4	317	1179	5.0
1236	1.0	na	NaN	11.92	3.1233812E-4	489	1192	5.0
12360	1.0	na	NaN	11.5	9.781082E-5	137	1150	5.0
12361	1.0	na	NaN	11.27	6.849503E-6	11	1127	5.0
12362	1.0	na	NaN	11.49	7.2769745E-4	1165	1149	5.0
12363	1.0	na	NaN	11.7	2.3754114E-4	362	1170	5.0
12364	1.0	na	NaN	11.72	4.6357632E-4	716	1172	5.0
12365	1.0	na	NaN	11.84	1.5589481E-4	247	1184	5.0
12366	1.0	na	NaN	11.91	4.794674E-4	749	1191	5.0
12367	1.0	na	NaN	12.0	9.312654E-4	1436	1200	5.0
12368	1.0	na	NaN	11.72	0.0020257956	3147	1172	5.0
12369	1.0	na	NaN	11.84	3.2685915E-4	499	1184	5.0
1237	1.0	na	NaN	11.58	3.5151775E-4	539	1158	5.0
12370	1.0	na	NaN	11.8	3.268593E-4	492	1180	5.0
12371	1.0	na	NaN	11.64	9.107184E-4	1435	1164	5.0
12372	1.0	na	NaN	11.94	1.3534616E-4	194	1194	5.0
12373	1.0	na	NaN	11.81	0.0023778563	3634	1181	5.0
12374	1.0	na	NaN	11.53	2.843921E-4	430	1153	5.0
12375	1.0	na	NaN	11.66	2.2630797E-4	359	1166	5.0
12376	1.0	na	NaN	11.74	4.0658796E-4	642	1174	5.0
12377	1.0	na	NaN	11.86	8.6057954E-4	1305	1186	5.0
12378	1.0	na	NaN	11.68	9.7536846E-5	145	1168	5.0
12379	1.0	na	NaN	11.31	2.6576142E-4	420	1131	5.0
1238	1.0	na	NaN	11.78	0.0010841441	1655	1178	5.0
12380	1.0	na	NaN	11.77	5.6439876E-5	80	1177	5.0
12381	1.0	na	NaN	11.77	2.2740345E-5	42	1177	5.0
12382	1.0	na	NaN	11.45	1.4055184E-4	221	1145	5.0
12383	1.0	na	NaN	11.57	0.0022901818	3553	1157	5.0
12384	1.0	na	NaN	11.65	2.2219817E-4	347	1165	5.0
12385	1.0	na	NaN	11.77	2.189104E-4	328	1177	5.0
12386	1.0	na	NaN	11.4	0.001135377	1755	1140	5.0
12387	1.0	na	NaN	11.67	2.3562285E-5	40	1167	5.0
12388	1.0	na	NaN	11.45	3.493257E-4	530	1145	5.0
12389	1.0	na	NaN	11.73	3.1288617E-4	469	1173	5.0
1239	1.0	na	NaN	12.02	2.0740331E-4	321	1202	5.0
12390	1.0	na	NaN	11.72	2.109646E-5	37	1172	5.0
12391	1.0	na	NaN	11.85	9.334585E-4	1446	1185	5.0
12392	1.0	na	NaN	11.8	2.7124028E-5	42	1180	5.0
12393	1.0	na	NaN	11.84	0.0019066164	2958	1184	5.0
12394	1.0	na	NaN	11.7	6.8221E-5	110	1170	5.0
12395	1.0	na	NaN	12.09	3.16722E-4	497	1209	5.0
12396	1.0	na	NaN	11.79	2.1397878E-4	328	1179	5.0
12397	1.0	na	NaN	11.59	4.476854E-4	695	1159	5.0
12398	1.0	na	NaN	11.81	5.9179674E-5	78	1181	5.0
12399	1.0	na	NaN	11.79	0.0010940068	1674	1179	5.0
1240	1.0	na	NaN	11.51	1.3616816E-4	211	1151	5.0
12400	1.0	na	NaN	11.57	1.600045E-4	247	1157	5.0
12401	1.0	na	NaN	11.71	5.079613E-4	764	1171	5.0
12402	1.0	na	NaN	11.59	5.301547E-4	811	1159	5.0
12403	1.0	na	NaN	11.97	5.9317093E-4	919	1197	5.0
12404	1.0	na	NaN	11.78	5.9015764E-4	904	1178	5.0
12405	1.0	na	NaN	11.71	2.2439007E-4	347	1171	5.0
12406	1.0	na	NaN	11.86	1.742515E-4	260	1186	5.0
12407	1.0	na	NaN	11.79	0.0011189384	1734	1179	5.0
12408	1.0	na	NaN	11.63	5.5125164E-4	825	1163	5.0
12409	1.0	na	NaN	11.53	1.0959206E-5	19	1153	5.0
1241	1.0	na	NaN	11.7	0.0013194879	2075	1170	5.0
12410	1.0	na	NaN	11.76	2.0466349E-4	327	1176	5.0
12411	1.0	na	NaN	11.76	4.022042E-4	626	1176	5.0
12412	1.0	na	NaN	11.65	1.4794925E-5	26	1165	5.0
12413	1.0	na	NaN	11.91	3.1644787E-4	502	1191	5.0
12414	1.0	na	NaN	11.66	3.416542E-4	539	1166	5.0
12415	1.0	na	NaN	11.67	2.016497E-4	295	1167	5.0
12416	1.0	na	NaN	11.73	8.164602E-5	140	1173	5.0
12417	1.0	na	NaN	11.94	1.7534745E-4	264	1194	5.0
12418	1.0	na	NaN	11.74	2.476784E-4	377	1174	5.0
12419	1.0	na	NaN	11.69	3.4685998E-4	556	1169	5.0
1242	1.0	na	NaN	11.69	1.3808602E-4	233	1169	5.0
12420	1.0	na	NaN	11.86	5.6713856E-5	92	1186	5.0
12421	1.0	na	NaN	11.74	4.3617806E-4	699	1174	5.0
12422	1.0	na	NaN	11.84	1.7452551E-4	261	1184	5.0
12423	1.0	na	NaN	11.65	0.0010901708	1743	1165	5.0
12424	1.0	na	NaN	11.84	1.8438887E-4	300	1184	5.0
12425	1.0	na	NaN	11.3	7.3974634E-6	15	1130	5.0
12426	1.0	na	NaN	11.85	5.279627E-4	812	1185	5.0
12427	1.0	na	NaN	11.05	8.219403E-7	3	1105	5.0
12428	1.0	na	NaN	11.72	2.723369E-4	391	1172	5.0
12429	1.0	na	NaN	11.86	1.19729295E-4	190	1186	5.0
1243	1.0	Clock	NaN	11.65	0.02350948	36500	1165	0.5253218884120172
12430	1.0	na	NaN	11.49	8.520776E-5	134	1149	5.0
12431	1.0	na	NaN	11.72	9.287919E-5	140	1172	5.0
12432	1.0	na	NaN	11.8	2.4822654E-4	386	1180	5.0
12433	1.0	na	NaN	11.68	0.022671275	35241	1168	5.0
12434	1.0	na	NaN	11.79	5.2029104E-4	789	1179	5.0
12435	1.0	na	NaN	11.77	0.0021414151	3339	1177	5.0
12436	1.0	na	NaN	11.89	2.2329412E-4	335	1189	5.0
12437	1.0	na	NaN	11.84	2.7151496E-4	428	1184	5.0
12438	1.0	na	NaN	11.92	1.0630421E-4	167	1192	5.0
12439	1.0	na	NaN	11.68	4.8028954E-4	751	1168	5.0
1244	1.0	na	NaN	11.72	0.001087706	1701	1172	5.0
12440	1.0	na	NaN	12.08	1.14249655E-4	158	1208	5.0
12441	1.0	na	NaN	11.9	2.3699318E-4	329	1190	5.0
12442	1.0	na	NaN	11.65	2.7644678E-4	416	1165	5.0
12443	1.0	na	NaN	12.06	3.252154E-4	513	1206	5.0
12444	1.0	na	NaN	11.75	9.1235306E-5	148	1175	5.0
12445	1.0	na	NaN	11.68	0.002717036	4195	1168	5.0
12446	1.0	na	NaN	11.81	8.87695E-5	138	1181	5.0
12447	1.0	na	NaN	11.65	7.633153E-4	1166	1165	5.0
12448	1.0	na	NaN	11.58	8.1345456E-4	1250	1158	5.0
12449	1.0	na	NaN	11.8	0.014010422	21688	1180	5.0
1245	1.0	na	NaN	11.65	0.0035269065	5476	1165	5.0
12450	1.0	na	NaN	11.79	3.9727238E-4	596	1179	5.0
12451	1.0	na	NaN	11.53	9.0496556E-4	1404	1153	5.0
12452	1.0	na	NaN	11.56	3.5973697E-4	562	1156	5.0
12453	1.0	na	NaN	11.88	6.1180245E-4	979	1188	5.0
12454	1.0	na	NaN	11.7	4.9727625E-4	779	1170	5.0
12455	1.0	na	NaN	11.77	3.4795463E-5	52	1177	5.0
12456	1.0	na	NaN	12.09	3.1261225E-4	486	1209	5.0
12457	1.0	na	NaN	11.77	0.0012071589	1857	1177	5.0
12458	1.0	na	NaN	11.75	4.6220646E-4	715	1175	5.0
12459	1.0	na	NaN	11.54	2.3151371E-4	361	1154	5.0
1246	1.0	na	NaN	11.16	3.5617413E-6	6	1116	5.0
12460	1.0	na	NaN	11.88	3.046666E-4	447	1188	5.0
12461	1.0	na	NaN	11.67	5.857732E-4	902	1167	5.0
12462	1.0	na	NaN	11.71	0.0012063375	1849	1171	5.0
12463	1.0	na	NaN	11.65	5.693346E-4	897	1165	5.0
12464	1.0	na	NaN	11.86	0.0022455244	3443	1186	5.0
12465	1.0	na	NaN	11.94	0.0011962005	1860	1194	5.0
12466	1.0	na	NaN	11.62	1.9178608E-5	31	1162	5.0
12467	1.0	na	NaN	11.78	4.731654E-4	701	1178	5.0
12468	1.0	na	NaN	11.79	1.147976E-4	193	1179	5.0
12469	1.0	na	NaN	11.68	2.2877377E-4	352	1168	5.0
1247	1.0	na	NaN	11.7	2.8877574E-4	436	1170	5.0
12470	1.0	na	NaN	11.78	0.0032512876	5037	1178	5.0
12471	1.0	na	NaN	11.67	6.02486E-4	901	1167	5.0
12472	1.0	na	NaN	11.75	2.5562407E-4	411	1175	5.0
12473	1.0	na	NaN	11.99	2.4466493E-4	373	1199	5.0
12474	1.0	na	NaN	11.31	1.26030845E-5	22	1131	5.0
12475	1.0	na	NaN	11.65	1.06030224E-4	151	1165	5.0
12476	1.0	na	NaN	11.78	2.0027977E-4	308	1178	5.0
12477	1.0	na	NaN	11.82	1.2822267E-4	191	1182	5.0
12478	1.0	na	NaN	11.74	6.479682E-4	997	1174	5.0
12479	1.0	na	NaN	11.84	1.5890863E-4	242	1184	5.0
1248	1.0	na	NaN	11.95	4.3152002E-4	644	1195	5.0
12480	1.0	na	NaN	11.3	1.3699005E-5	20	1130	5.0
12481	1.0	na	NaN	11.73	4.356299E-4	667	1173	5.0
12482	1.0	na	NaN	11.7	3.657647E-4	584	1170	5.0
12483	1.0	na	NaN	11.88	6.630368E-4	990	1188	5.0
12484	1.0	na	NaN	11.61	0.0016381234	2487	1161	5.0
12485	1.0	na	NaN	11.7	6.107058E-4	934	1170	5.0
12486	1.0	na	NaN	11.69	6.8660005E-4	1072	1169	5.0
12487	1.0	na	NaN	11.85	6.0659606E-4	926	1185	5.0
12488	1.0	na	NaN	11.69	0.003711561	5696	1169	5.0
12489	1.0	na	NaN	11.74	0.001753739	2688	1174	5.0
1249	1.0	na	NaN	11.68	0.0018866184	2892	1168	5.0
12490	1.0	na	NaN	11.7	2.4137706E-4	376	1170	5.0
12491	1.0	na	NaN	11.24	9.589306E-6	21	1124	5.0
12492	1.0	na	NaN	11.19	2.7398012E-6	5	1119	5.0
12493	1.0	na	NaN	11.67	0.0011882554	1856	1167	5.0
12494	1.0	na	NaN	11.82	0.0012145569	1871	1182	5.0
12495	1.0	na	NaN	11.9	1.6548412E-4	261	1190	5.0
12496	1.0	na	NaN	11.14	2.1918408E-6	4	1114	5.0
12497	1.0	na	NaN	11.89	1.5014115E-4	245	1189	5.0
12498	1.0	na	NaN	11.79	1.460315E-4	213	1179	5.0
12499	1.0	na	NaN	11.62	0.0025907296	4000	1162	5.0
1250	1.0	na	NaN	11.42	1.9726565E-5	34	1142	5.0
12500	1.0	na	NaN	11.7	1.6931996E-4	280	1170	5.0
12501	1.0	na	NaN	11.76	3.326129E-4	510	1176	5.0
12502	1.0	na	NaN	11.8	0.0018770284	2908	1180	5.0
12503	1.0	na	NaN	11.79	1.0630421E-4	161	1179	5.0
12504	1.0	na	NaN	11.92	2.6630922E-4	420	1192	5.0
12505	1.0	na	NaN	11.8	1.2767472E-4	179	1180	5.0
12506	1.0	na	NaN	11.7	4.9919443E-4	782	1170	5.0
12507	1.0	na	NaN	11.89	0.007790142	12037	1189	5.0
12508	1.0	na	NaN	11.93	3.5672306E-4	545	1193	5.0
12509	1.0	na	NaN	11.61	0.0016753824	2555	1161	5.0
1251	1.0	na	NaN	11.8	2.2712993E-4	365	1180	5.0
12510	1.0	na	NaN	11.77	2.3014327E-5	32	1177	5.0
12511	1.0	na	NaN	11.49	2.2466365E-5	33	1149	5.0
12512	1.0	na	NaN	11.63	9.9428E-4	1511	1163	5.0
12513	1.0	na	NaN	11.57	4.8713907E-4	762	1157	5.0
12514	1.0	na	NaN	11.58	2.0712924E-4	323	1158	5.0
12515	1.0	na	NaN	11.88	0.003063068	4753	1188	5.0
12516	1.0	na	NaN	11.58	0.0011641441	1789	1158	5.0
12517	1.0	na	NaN	11.87	0.0010992131	1703	1187	5.0
12518	1.0	na	NaN	11.77	3.731623E-4	606	1177	5.0
12519	1.0	na	NaN	11.74	4.3946554E-4	691	1174	5.0
1252	1.0	na	NaN	11.79	2.5891158E-4	400	1179	5.0
12520	1.0	na	NaN	11.5	1.3425027E-5	15	1150	5.0
12521	1.0	na	NaN	11.51	4.5754848E-4	699	1151	5.0
12522	1.0	na	NaN	11.85	4.739853E-5	83	1185	5.0
12523	1.0	na	NaN	11.73	7.430406E-4	1153	1173	5.0
12524	1.0	na	NaN	11.75	1.471274E-4	237	1175	5.0
12525	1.0	na	NaN	11.56	3.3781843E-4	548	1156	5.0
12526	1.0	na	NaN	11.76	0.0029438857	4469	1176	5.0
12527	1.0	na	NaN	11.84	3.3727044E-4	533	1184	5.0
12528	1.0	na	NaN	11.6	3.5590108E-4	537	1160	5.0
12529	1.0	na	NaN	11.68	2.3863718E-4	371	1168	5.0
1253	1.0	na	NaN	11.62	7.671438E-5	120	1162	5.0
12530	1.0	na	NaN	11.82	0.0024107308	3772	1182	5.0
12531	1.0	na	NaN	11.6	3.7562786E-4	590	1160	5.0
12532	1.0	na	NaN	11.77	6.279667E-4	932	1177	5.0
12533	1.0	na	NaN	11.94	2.9562536E-4	471	1194	5.0
12534	1.0	na	NaN	11.72	2.8137834E-4	448	1172	5.0
12535	1.0	na	NaN	11.56	1.2630483E-4	216	1156	5.0
12536	1.0	na	NaN	11.62	9.468826E-4	1443	1162	5.0
12537	1.0	na	NaN	11.6	3.6247663E-4	567	1160	5.0
12538	1.0	na	NaN	11.74	6.929012E-4	1066	1174	5.0
12539	1.0	na	NaN	11.71	0.0015383933	2427	1171	5.0
1254	1.0	na	NaN	11.92	1.2877065E-4	195	1192	5.0
12540	1.0	na	NaN	11.89	2.923374E-4	437	1189	5.0
12541	1.0	na	NaN	11.29	8.493384E-6	14	1129	5.0
12542	1.0	na	NaN	12.09	5.986506E-4	930	1209	5.0
12543	1.0	na	NaN	11.71	7.7537086E-4	1207	1171	5.0
12544	1.0	na	NaN	11.58	3.6713318E-5	55	1158	5.0
12545	1.0	na	NaN	11.78	4.6796002E-4	712	1178	5.0
12546	1.0	na	NaN	11.85	2.926115E-4	436	1185	5.0
12547	1.0	na	NaN	11.83	0.0040082666	6195	1183	5.0
12548	1.0	na	NaN	11.75	4.216571E-4	658	1175	5.0
12549	1.0	na	NaN	11.78	5.1398954E-4	789	1178	5.0
1255	1.0	na	NaN	11.13	8.493383E-6	14	1113	5.0
12550	1.0	na	NaN	11.82	4.131637E-4	612	1182	5.0
12551	1.0	na	NaN	11.12	3.0137812E-6	7	1112	5.0
12552	1.0	na	NaN	11.84	4.2165685E-4	651	1184	5.0
12553	1.0	na	NaN	11.44	2.6850043E-5	45	1144	5.0
12554	1.0	na	NaN	11.99	2.7370668E-4	396	1199	5.0
12555	1.0	na	NaN	11.8	9.041338E-5	137	1180	5.0
12556	1.0	na	NaN	11.61	4.811114E-4	740	1161	5.0
12557	1.0	na	NaN	11.82	1.2055125E-4	198	1182	5.0
12558	1.0	na	NaN	11.72	6.805717E-4	1036	1172	5.0
12559	1.0	na	NaN	11.64	4.0603956E-4	631	1164	5.0
1256	1.0	na	NaN	11.76	3.5425744E-4	557	1176	5.0
12560	1.0	na	NaN	11.98	1.6000448E-4	264	1198	5.0
12561	1.0	na	NaN	11.55	8.164602E-5	127	1155	5.0
12562	1.0	na	NaN	11.68	2.676792E-4	418	1168	5.0
12563	1.0	na	NaN	11.69	1.876765E-4	282	1169	5.0
12564	1.0	na	NaN	11.83	2.772684E-4	413	1183	5.0
12565	1.0	na	NaN	11.66	2.893237E-4	437	1166	5.0
12566	1.0	na	NaN	11.7	0.0015109984	2370	1170	5.0
12567	1.0	na	NaN	11.59	1.6247033E-4	262	1159	5.0
12568	1.0	na	NaN	11.35	0.0010394866	1662	1135	5.0
12569	1.0	na	NaN	11.51	6.465927E-5	102	1151	5.0
1257	1.0	na	NaN	11.65	7.479721E-4	1151	1165	5.0
12570	1.0	na	NaN	11.82	1.0685217E-4	164	1182	5.0
12571	1.0	na	NaN	11.89	5.115237E-4	758	1189	5.0
12572	1.0	na	NaN	11.66	3.345307E-4	527	1166	5.0
12573	1.0	na	NaN	11.03	1.3699006E-6	3	1103	5.0
12574	1.0	na	NaN	11.81	0.0018638781	2858	1181	5.0
12575	1.0	na	NaN	11.79	3.7836778E-4	584	1179	5.0
12576	1.0	na	NaN	11.7	1.4466158E-4	227	1170	5.0
12577	1.0	na	NaN	11.76	2.956253E-4	449	1176	5.0
12578	1.0	na	NaN	11.7	5.019342E-4	800	1170	5.0
12579	1.0	na	NaN	11.62	0.0026827853	4161	1162	5.0
1258	1.0	na	NaN	11.71	8.027612E-5	122	1171	5.0
12580	1.0	na	NaN	11.93	6.592011E-4	987	1193	5.0
12581	1.0	na	NaN	11.79	3.2329644E-5	49	1179	5.0
12582	1.0	na	NaN	11.75	4.6357617E-4	695	1175	5.0
12583	1.0	na	NaN	12.03	0.0012367486	1898	1203	5.0
12584	1.0	na	NaN	11.45	4.983725E-4	787	1145	5.0
12585	1.0	na	NaN	11.91	4.3836978E-4	639	1191	5.0
12586	1.0	na	NaN	11.59	6.7892845E-4	1096	1159	5.0
12587	1.0	na	NaN	11.89	0.0029208735	4544	1189	5.0
12588	1.0	na	NaN	11.88	0.006962198	10763	1188	5.0
12589	1.0	na	NaN	11.87	1.06030224E-4	155	1187	5.0
1259	1.0	na	NaN	11.88	0.0010693492	1661	1188	5.0
12590	1.0	na	NaN	11.66	7.364653E-4	1218	1166	5.0
12591	1.0	na	NaN	11.7	2.3096576E-4	354	1170	5.0
12592	1.0	na	NaN	11.36	1.6438806E-5	23	1136	5.0
12593	1.0	na	NaN	11.57	3.337089E-4	513	1157	5.0
12594	1.0	na	NaN	11.5	2.4384222E-5	41	1150	5.0
12595	1.0	na	NaN	11.9	6.389266E-4	969	1190	5.0
12596	1.0	na	NaN	11.52	0.0010616791	1649	1152	5.0
12597	1.0	na	NaN	11.74	4.5234253E-4	673	1174	5.0
12598	1.0	na	NaN	11.8	0.0011975706	1903	1180	5.0
12599	1.0	na	NaN	11.01	1.9178608E-6	5	1101	5.0
1260	1.0	na	NaN	11.74	4.071357E-4	627	1174	5.0
12600	1.0	na	NaN	11.32	9.863284E-6	12	1132	5.0
12601	1.0	na	NaN	11.69	2.3562283E-5	35	1169	5.0
12602	1.0	na	NaN	11.8	4.4932713E-5	68	1180	5.0
12603	1.0	na	NaN	11.76	0.015637413	24115	1176	5.0
12604	1.0	na	NaN	11.87	0.0040405984	6192	1187	5.0
12605	1.0	na	NaN	11.73	1.9534818E-4	295	1173	5.0
12606	1.0	na	NaN	11.7	3.83572E-5	62	1170	5.0
12607	1.0	na	NaN	11.75	0.0013945579	2167	1175	5.0
12608	1.0	na	NaN	11.86	1.7123776E-4	269	1186	5.0
12609	1.0	na	NaN	11.63	6.9016154E-4	1048	1163	5.0
1261	1.0	na	NaN	11.69	2.5671985E-4	397	1169	5.0
12610	1.0	na	NaN	11.77	1.7014182E-4	271	1177	5.0
12611	1.0	na	NaN	11.73	5.939929E-4	928	1173	5.0
12612	1.0	na	NaN	12.28	5.959107E-4	899	1228	5.0
12613	1.0	na	NaN	11.09	6.5755225E-6	10	1109	5.0
12614	1.0	na	NaN	11.85	3.7179224E-4	568	1185	5.0
12615	1.0	na	NaN	11.67	1.734296E-4	259	1167	5.0
12616	1.0	na	NaN	11.68	3.6768246E-4	570	1168	5.0
12617	1.0	na	NaN	11.66	4.726179E-4	736	1166	5.0
12618	1.0	na	NaN	11.87	3.2932495E-4	497	1187	5.0
12619	1.0	na	NaN	11.75	5.0960272E-5	82	1175	5.0
1262	1.0	na	NaN	11.9	1.621963E-4	249	1190	5.0
12620	1.0	na	NaN	11.33	8.493383E-6	13	1133	5.0
12621	1.0	na	NaN	11.6	2.0658133E-4	301	1160	5.0
12622	1.0	na	NaN	11.67	1.52607E-4	244	1167	5.0
12623	1.0	na	NaN	11.61	2.0000547E-5	32	1161	5.0
12624	1.0	na	NaN	11.16	4.9316423E-6	7	1116	5.0
12625	1.0	na	NaN	11.8	2.586378E-4	399	1180	5.0
12626	1.0	na	NaN	11.47	4.5891863E-4	700	1147	5.0
12627	1.0	na	NaN	11.13	9.589305E-6	14	1113	5.0
12628	1.0	na	NaN	11.89	9.3153176E-5	144	1189	5.0
12629	1.0	na	NaN	11.53	4.7535755E-4	735	1153	5.0
1263	1.0	na	NaN	11.94	0.009365202	14467	1194	5.0
12630	1.0	na	NaN	11.69	2.2740391E-4	363	1169	5.0
12631	1.0	na	NaN	11.52	5.5864843E-4	832	1152	5.0
12632	1.0	na	NaN	11.76	3.6987294E-5	63	1176	5.0
12633	1.0	na	NaN	11.46	1.5178503E-4	215	1146	5.0
12634	1.0	na	NaN	11.42	9.315324E-6	16	1142	5.0
12635	1.0	na	NaN	11.88	1.9397817E-4	298	1188	5.0
12636	1.0	na	NaN	11.72	6.5947487E-4	1009	1172	5.0
12637	1.0	na	NaN	11.78	2.7178906E-4	441	1178	5.0
12638	1.0	na	NaN	11.74	1.7068977E-4	259	1174	5.0
12639	1.0	na	NaN	11.45	9.1071735E-4	1406	1145	5.0
1264	1.0	na	NaN	11.87	5.7645823E-4	894	1187	5.0
12640	1.0	na	NaN	11.67	5.123426E-5	80	1167	5.0
12641	1.0	na	NaN	11.6	4.2960246E-4	687	1160	5.0
12642	1.0	na	NaN	11.29	1.7808707E-5	29	1129	5.0
12643	1.0	na	NaN	11.84	2.5343214E-4	400	1184	5.0
12644	1.0	na	NaN	11.89	1.2575685E-4	199	1189	5.0
12645	1.0	na	NaN	11.29	1.23291065E-5	19	1129	5.0
12646	1.0	na	NaN	11.8	4.641241E-4	704	1180	5.0
12647	1.0	na	NaN	11.67	2.7206287E-4	422	1167	5.0
12648	1.0	na	NaN	11.78	1.6000445E-4	260	1178	5.0
12649	1.0	na	NaN	11.8	0.0045093647	6910	1180	5.0
1265	1.0	na	NaN	11.66	1.0822206E-4	165	1166	5.0
12650	1.0	na	NaN	11.56	6.5344776E-4	1020	1156	5.0
12651	1.0	na	NaN	11.77	7.383829E-4	1156	1177	5.0
12652	1.0	na	NaN	11.78	8.191999E-5	134	1178	5.0
12653	1.0	na	NaN	11.7	2.2439001E-4	338	1170	5.0
12654	1.0	na	NaN	11.85	2.3370542E-4	358	1185	5.0
12655	1.0	na	NaN	11.84	4.5563083E-4	720	1184	5.0
12656	1.0	na	NaN	11.7	5.701565E-4	908	1170	5.0
12657	1.0	na	NaN	11.58	3.3809253E-4	514	1158	5.0
12658	1.0	na	NaN	11.66	2.7343273E-4	421	1166	5.0
12659	1.0	na	NaN	11.32	3.0850252E-4	482	1132	5.0
1266	1.0	na	NaN	11.83	2.7124026E-5	42	1183	5.0
12660	1.0	na	NaN	11.85	3.6384686E-4	560	1185	5.0
12661	1.0	na	NaN	11.8	2.791866E-4	430	1180	5.0
12662	1.0	na	NaN	11.74	4.2439677E-4	658	1174	5.0
12663	1.0	na	NaN	11.79	2.5808983E-4	388	1179	5.0
12664	1.0	na	NaN	11.49	0.0010203081	1572	1149	5.0
12665	1.0	na	NaN	11.68	0.0147660645	22803	1168	5.0
12666	1.0	na	NaN	11.48	6.7947025E-5	119	1148	5.0
12667	1.0	na	NaN	11.52	0.0020066174	3155	1152	5.0
12668	1.0	na	NaN	11.8	0.0010203078	1544	1180	5.0
