219	0.2	na	NaN	11.62	1.8329293E-4	270	1162	5.0
22	0.2	na	NaN	11.91	4.945365E-4	753	1191	5.0
220	0.2	4740.0	NaN	2.94	0.0017950829	4741	294	1.0
221	0.2	7504.0	NaN	2.33	0.0024896436	7505	233	1.0
222	0.2	na	NaN	11.71	3.422022E-4	516	1171	5.0
223	0.2	na	NaN	11.76	3.813818E-4	614	1176	5.0
224	0.2	6131.0	NaN	3.02	0.002207994	6132	302	1.0
225	0.2	5216.0	NaN	2.66	0.0018479594	5217	266	1.0
226	0.2	na	NaN	11.72	5.635806E-4	837	1172	5.0
227	0.2	na	NaN	11.77	3.9645066E-4	602	1177	5.0
228	0.2	8465.0	NaN	2.31	0.00293817	8466	231	1.0
229	0.2	na	NaN	11.65	2.9041887E-5	44	1165	5.0
23	0.2	na	NaN	11.72	3.5836714E-4	568	1172	5.0
230	0.2	na	NaN	11.9	6.520723E-5	101	1190	5.0
231	0.2	4502.0	NaN	2.86	0.0017268566	4503	286	1.0
232	0.2	na	NaN	11.75	8.137204E-5	117	1175	5.0
233	0.2	10595.0	NaN	1.78	0.0034795818	10596	178	1.0
234	0.2	na	NaN	11.69	1.5781262E-4	228	1169	5.0
235	0.2	7831.0	NaN	2.48	0.0025545864	7832	248	1.0
236	0.2	6568.0	NaN	2.22	0.0021455174	6569	222	1.0
237	0.2	na	NaN	11.96	2.2466408E-4	343	1196	5.0
238	0.2	na	NaN	11.28	9.041343E-6	13	1128	5.0
239	0.2	na	NaN	11.66	8.301674E-4	1298	1166	5.0
24	0.2	na	NaN	11.79	4.0330007E-4	627	1179	5.0
240	0.2	7703.0	NaN	2.42	0.0033447442	7704	242	1.0
241	0.2	6314.0	NaN	2.69	0.002149082	6315	269	1.0
242	0.2	na	NaN	11.78	4.926186E-4	759	1178	5.0
243	0.2	na	NaN	11.87	2.726109E-4	436	1187	5.0
244	0.2	na	NaN	11.77	3.4247618E-4	533	1177	5.0
245	0.2	5498.0	NaN	2.45	0.00220882	5499	245	1.0
246	0.2	na	NaN	11.74	5.950889E-4	914	1174	5.0
247	0.2	5860.0	NaN	2.72	0.002343361	5861	272	1.0
248	0.2	na	NaN	11.81	7.37006E-5	116	1181	5.0
249	0.2	na	NaN	11.71	3.8795738E-4	624	1171	5.0
25	0.2	na	NaN	11.72	8.7399596E-5	148	1172	5.0
250	0.2	na	NaN	11.61	3.0083093E-4	472	1161	5.0
251	0.2	na	NaN	11.05	5.4796024E-6	10	1105	5.0
252	0.2	na	NaN	11.33	7.1234836E-6	9	1133	5.0
253	0.2	na	NaN	11.81	4.3562817E-5	64	1181	5.0
254	0.2	na	NaN	11.85	2.1480075E-4	317	1185	5.0
255	0.2	na	NaN	11.69	1.7205978E-4	279	1169	5.0
256	0.2	na	NaN	11.74	4.687817E-4	715	1174	5.0
257	0.2	5988.0	NaN	2.18	0.0019693277	5989	218	1.0
258	0.2	5851.0	NaN	2.73	0.002136751	5852	273	1.0
259	0.2	4747.0	NaN	3.26	0.0017243891	4748	326	1.0
26	0.2	7709.0	NaN	2.93	0.0027178936	7710	293	1.0
260	0.2	5841.0	NaN	2.5	0.0024444459	5842	250	1.0
261	0.2	5296.0	NaN	2.8	0.002151823	5297	280	1.0
262	0.2	8180.0	NaN	2.46	0.0025085423	8181	246	1.0
263	0.2	6512.0	NaN	2.07	0.0020690672	6513	207	1.0
264	0.2	na	NaN	11.6	3.1891358E-4	486	1160	5.0
265	0.2	7137.0	NaN	2.83	0.0025466462	7138	283	1.0
266	0.2	na	NaN	11.6	3.8987494E-4	584	1160	5.0
267	0.2	5142.0	NaN	2.35	0.0017772637	5143	235	1.0
268	0.2	4558.0	NaN	2.85	0.0017991922	4559	285	1.0
269	0.2	na	NaN	11.56	2.9672115E-4	449	1156	5.0
27	0.2	na	NaN	11.74	3.1507705E-5	50	1174	5.0
270	0.2	na	NaN	11.88	5.728964E-4	898	1188	5.0
271	0.2	na	NaN	12.11	2.1233498E-4	330	1211	5.0
272	0.2	na	NaN	11.78	7.616642E-5	107	1178	5.0
273	0.2	na	NaN	11.96	4.5480672E-5	70	1196	5.0
274	0.2	na	NaN	11.4	1.9726567E-5	26	1140	5.0
275	0.2	na	NaN	11.64	8.285239E-4	1288	1164	5.0
276	0.2	na	NaN	11.68	8.32899E-5	124	1168	5.0
277	0.2	4957.0	NaN	2.15	0.0018890637	4958	215	1.0
278	0.2	na	NaN	11.19	4.109702E-6	6	1119	5.0
279	0.2	6194.0	NaN	2.39	0.0023107447	6195	239	1.0
28	0.2	5662.0	NaN	2.76	0.0023562224	5663	276	1.0
280	0.2	5648.0	NaN	2.61	0.0022184092	5649	261	1.0
281	0.2	na	NaN	11.71	3.3699536E-5	55	1171	5.0
282	0.2	na	NaN	11.96	4.5261672E-4	691	1196	5.0
283	0.2	7639.0	NaN	2.19	0.0021920842	7640	219	1.0
284	0.2	6379.0	NaN	2.37	0.0022342938	6380	237	1.0
285	0.2	6039.0	NaN	2.14	0.0021268907	6040	214	1.0
286	0.2	na	NaN	11.51	2.0082772E-4	328	1151	5.0
287	0.2	na	NaN	11.43	1.9726564E-5	35	1143	5.0
288	0.2	na	NaN	11.74	7.6112343E-4	1173	1174	5.0
289	0.2	na	NaN	11.18	4.3836817E-6	11	1118	5.0
29	0.2	6178.0	NaN	2.5	0.0021592162	6179	250	1.0
290	0.2	na	NaN	12.04	4.263144E-4	643	1204	5.0
291	0.2	4769.0	NaN	2.56	0.0018476892	4770	256	1.0
292	0.2	7339.0	NaN	2.41	0.0025707574	7340	241	1.0
293	0.2	6476.0	NaN	2.17	0.0022953977	6477	217	1.0
294	0.2	na	NaN	11.87	9.589298E-5	139	1187	5.0
295	0.2	na	NaN	11.58	1.7534725E-5	23	1158	5.0
296	0.2	na	NaN	11.84	2.0904712E-4	328	1184	5.0
297	0.2	6143.0	NaN	2.6	0.0021945646	6144	260	1.0
298	0.2	na	NaN	11.63	4.4357544E-4	696	1163	5.0
299	0.2	6975.0	NaN	2.63	0.0024211572	6976	263	1.0
3	0.2	na	NaN	11.85	3.342557E-5	56	1185	5.0
30	0.2	na	NaN	11.74	4.6631615E-4	717	1174	5.0
300	0.2	na	NaN	11.79	9.671491E-5	149	1179	5.0
301	0.2	na	NaN	11.72	5.9453647E-5	95	1172	5.0
302	0.2	na	NaN	11.55	6.712509E-5	106	1155	5.0
303	0.2	6331.0	NaN	2.55	0.0021770226	6332	255	1.0
304	0.2	5413.0	NaN	2.32	0.002114291	5414	232	1.0
305	0.2	na	NaN	11.69	1.7589547E-4	299	1169	5.0
306	0.2	6743.0	NaN	2.35	0.0021512646	6744	235	1.0
307	0.2	11818.0	NaN	2.35	0.0036869575	11819	235	1.0
308	0.2	5558.0	NaN	2.27	0.00187179	5559	227	1.0
309	0.2	na	NaN	11.69	1.3479826E-4	213	1169	5.0
31	0.2	na	NaN	12.1	1.9945772E-4	302	1210	5.0
310	0.2	5842.0	NaN	2.55	0.0023485515	5843	255	1.0
311	0.2	na	NaN	11.15	4.3836817E-6	10	1115	5.0
312	0.2	5716.0	NaN	2.88	0.0020085184	5717	288	1.0
313	0.2	na	NaN	11.42	1.2329105E-5	20	1142	5.0
314	0.2	6235.0	NaN	2.64	0.002472397	6236	264	1.0
315	0.2	5662.0	NaN	1.68	0.0019389283	5663	168	1.0
316	0.2	10432.0	NaN	2.4	0.0029556882	10433	240	1.0
317	0.2	na	NaN	11.62	7.54E-4	1196	1162	5.0
318	0.2	na	NaN	11.89	6.920795E-4	1062	1189	5.0
319	0.2	na	NaN	11.91	7.589244E-5	111	1191	5.0
32	0.2	na	NaN	11.8	4.0357394E-4	602	1180	5.0
320	0.2	na	NaN	11.58	1.3808602E-4	229	1158	5.0
321	0.2	5805.0	NaN	2.43	0.0023170488	5806	243	1.0
322	0.2	na	NaN	11.75	9.945471E-5	145	1175	5.0
323	0.2	4893.0	NaN	2.72	0.001730142	4894	272	1.0
324	0.2	na	NaN	12.07	4.6850575E-5	72	1207	5.0
325	0.2	na	NaN	11.19	5.2056225E-6	11	1119	5.0
326	0.2	na	NaN	11.43	1.0959205E-5	19	1143	5.0
327	0.2	7485.0	NaN	2.84	0.002289358	7486	284	1.0
328	0.2	7348.0	NaN	2.92	0.002332101	7349	292	1.0
329	0.2	6738.0	NaN	2.26	0.0026888498	6739	226	1.0
33	0.2	na	NaN	11.57	5.043997E-4	784	1157	5.0
330	0.2	8065.0	NaN	2.5	0.0025723977	8066	250	1.0
331	0.2	na	NaN	11.41	1.39729855E-5	20	1141	5.0
332	0.2	na	NaN	11.55	3.534342E-5	53	1155	5.0
333	0.2	na	NaN	11.42	1.0137264E-5	14	1142	5.0
334	0.2	na	NaN	11.69	5.476897E-4	888	1169	5.0
335	0.2	na	NaN	11.74	3.4138054E-4	529	1174	5.0
336	0.2	5232.0	NaN	2.35	0.0018350806	5233	235	1.0
337	0.2	4883.0	NaN	2.35	0.001703837	4884	235	1.0
338	0.2	6199.0	NaN	2.47	0.0021444259	6200	247	1.0
339	0.2	7170.0	NaN	2.32	0.002223596	7171	232	1.0
34	0.2	5684.0	NaN	2.57	0.00194221	5685	257	1.0
340	0.2	na	NaN	12.02	6.876897E-5	106	1202	5.0
341	0.2	na	NaN	11.57	7.356422E-4	1158	1157	5.0
342	0.2	na	NaN	11.71	2.0685518E-4	326	1171	5.0
343	0.2	na	NaN	11.66	1.3699013E-4	215	1166	5.0
344	0.2	na	NaN	11.79	1.1972924E-4	184	1179	5.0
345	0.2	4444.0	NaN	2.14	0.0016975432	4445	214	1.0
346	0.2	6084.0	NaN	2.5	0.001886858	6085	250	1.0
347	0.2	5361.0	NaN	2.38	0.0019202887	5362	238	1.0
348	0.2	na	NaN	11.68	4.4384757E-5	76	1168	5.0
349	0.2	5051.0	NaN	2.42	0.0018361761	5052	242	1.0
35	0.2	9325.0	NaN	1.97	0.003358744	9326	197	1.0
350	0.2	na	NaN	11.92	5.1892106E-4	810	1192	5.0
351	0.2	5926.0	NaN	2.75	0.0023247146	5927	275	1.0
352	0.2	na	NaN	11.78	6.044043E-4	914	1178	5.0
353	0.2	4659.0	NaN	2.94	0.0017534296	4660	294	1.0
354	0.2	na	NaN	11.27	5.205622E-6	9	1127	5.0
355	0.2	na	NaN	11.52	2.8795397E-4	437	1152	5.0
356	0.2	4824.0	NaN	2.96	0.0019627684	4825	296	1.0
357	0.2	9517.0	NaN	2.01	0.003618715	9518	201	1.0
358	0.2	na	NaN	11.87	3.2329637E-5	54	1187	5.0
359	0.2	5032.0	NaN	2.97	0.0021389537	5033	297	1.0
36	0.2	na	NaN	11.63	6.5974926E-4	1040	1163	5.0
360	0.2	na	NaN	11.64	2.1123895E-4	334	1164	5.0
361	0.2	na	NaN	11.77	2.5781605E-4	399	1177	5.0
362	0.2	6759.0	NaN	2.7	0.0022627842	6760	270	1.0
363	0.2	na	NaN	11.58	5.274148E-4	806	1158	5.0
364	0.2	na	NaN	11.23	6.849503E-6	11	1123	5.0
365	0.2	5519.0	NaN	2.33	0.001940566	5520	233	1.0
366	0.2	na	NaN	11.22	6.3015427E-6	13	1122	5.0
367	0.2	na	NaN	11.58	3.5069443E-5	53	1158	5.0
368	0.2	na	NaN	11.12	1.6438806E-6	3	1112	5.0
369	0.2	na	NaN	11.22	1.6438806E-6	3	1122	5.0
37	0.2	na	NaN	11.58	4.0740977E-4	609	1158	5.0
370	0.2	4750.0	NaN	2.58	0.001843582	4751	258	1.0
371	0.2	na	NaN	11.22	6.5755235E-6	14	1122	5.0
372	0.2	5463.0	NaN	2.44	0.0019150861	5464	244	1.0
373	0.2	7871.0	NaN	2.74	0.003137902	7872	274	1.0
374	0.2	6509.0	NaN	2.48	0.0022811457	6510	248	1.0
375	0.2	na	NaN	11.59	2.608297E-4	409	1159	5.0
376	0.2	na	NaN	11.83	4.087797E-4	646	1183	5.0
377	0.2	na	NaN	11.95	7.91802E-5	121	1195	5.0
378	0.2	5788.0	NaN	2.34	0.0020340004	5789	234	1.0
379	0.2	na	NaN	11.99	4.0056053E-4	617	1199	5.0
38	0.2	5528.0	NaN	2.31	0.0019698872	5529	231	1.0
380	0.2	7185.0	NaN	2.84	0.0022044193	7186	284	1.0
381	0.2	5527.0	NaN	2.97	0.0018937081	5528	297	1.0
382	0.2	na	NaN	11.86	3.5179168E-4	520	1186	5.0
383	0.2	6945.0	NaN	2.24	0.0023827944	6946	224	1.0
384	0.2	na	NaN	11.95	4.5919282E-4	720	1195	5.0
385	0.2	na	NaN	11.21	5.479602E-6	7	1121	5.0
386	0.2	6889.0	NaN	2.18	0.0023364914	6890	218	1.0
387	0.2	na	NaN	11.77	6.246743E-5	97	1177	5.0
388	0.2	6417.0	NaN	3.02	0.0021238702	6418	302	1.0
389	0.2	5991.0	NaN	2.37	0.0021230513	5992	237	1.0
39	0.2	na	NaN	11.73	4.7974143E-4	742	1173	5.0
390	0.2	8472.0	NaN	2.58	0.0027817208	8473	258	1.0
391	0.2	5530.0	NaN	2.47	0.0019723533	5531	247	1.0
392	0.2	13272.0	NaN	2.57	0.0038729485	13273	257	1.0
393	0.2	6059.0	NaN	2.6	0.0020846948	6060	260	1.0
394	0.2	4928.0	NaN	2.7	0.0019120771	4929	270	1.0
395	0.2	na	NaN	11.62	2.8247436E-4	433	1162	5.0
396	0.2	na	NaN	11.72	7.9783663E-4	1193	1172	5.0
397	0.2	na	NaN	11.66	7.863224E-5	119	1166	5.0
398	0.2	5886.0	NaN	2.3	0.0023611588	5887	230	1.0
399	0.2	na	NaN	11.73	1.7123779E-4	263	1173	5.0
4	0.2	na	NaN	11.54	2.761727E-4	423	1154	5.0
40	0.2	6263.0	NaN	2.05	0.0023891006	6264	205	1.0
400	0.2	na	NaN	11.68	2.6028105E-5	34	1168	5.0
401	0.2	6424.0	NaN	2.63	0.0023584187	6425	263	1.0
402	0.2	8200.0	NaN	2.12	0.0028107753	8201	212	1.0
403	0.2	na	NaN	11.63	2.2466365E-5	35	1163	5.0
404	0.2	5554.0	NaN	2.68	0.0021688181	5555	268	1.0
405	0.2	5819.0	NaN	2.02	0.0022636128	5820	202	1.0
406	0.2	na	NaN	11.7	2.3562337E-4	355	1170	5.0
407	0.2	9003.0	NaN	2.4	0.003205051	9004	240	1.0
408	0.2	na	NaN	11.6	2.282259E-4	356	1160	5.0
409	0.2	5185.0	NaN	2.85	0.002081958	5186	285	1.0
41	0.2	na	NaN	11.67	8.7947556E-5	126	1167	5.0
410	0.2	6302.0	NaN	2.8	0.0026370615	6303	280	1.0
411	0.2	5522.0	NaN	2.62	0.0021159342	5523	262	1.0
412	0.2	na	NaN	12.08	4.0275063E-5	58	1208	5.0
413	0.2	na	NaN	11.78	3.7508E-4	574	1178	5.0
414	0.2	6603.0	NaN	2.3	0.002356497	6604	230	1.0
415	0.2	na	NaN	11.57	2.2740397E-4	355	1157	5.0
416	0.2	5745.0	NaN	2.54	0.0019326183	5746	254	1.0
417	0.2	na	NaN	11.81	9.419508E-4	1475	1181	5.0
418	0.2	na	NaN	11.6	3.7288814E-4	547	1160	5.0
419	0.2	na	NaN	11.81	8.6797704E-4	1344	1181	5.0
42	0.2	na	NaN	11.86	6.6303146E-5	110	1186	5.0
420	0.2	na	NaN	11.75	4.4878133E-4	706	1175	5.0
421	0.2	5441.0	NaN	2.6	0.0019937274	5442	260	1.0
422	0.2	7419.0	NaN	2.32	0.0024025224	7420	232	1.0
423	0.2	6844.0	NaN	2.64	0.0022619592	6845	264	1.0
424	0.2	5115.0	NaN	2.51	0.0019156457	5116	251	1.0
425	0.2	6365.0	NaN	2.2	0.0021246928	6366	220	1.0
426	0.2	na	NaN	11.74	3.2274952E-4	518	1174	5.0
427	0.2	6048.0	NaN	2.29	0.0020079673	6049	229	1.0
428	0.2	5306.0	NaN	2.43	0.0018334334	5307	243	1.0
429	0.2	5854.0	NaN	2.3	0.0022732012	5855	230	1.0
43	0.2	na	NaN	11.69	4.8028934E-4	741	1169	5.0
430	0.2	10200.0	NaN	2.0	0.0031784712	10201	200	1.0
431	0.2	na	NaN	11.5	4.7343975E-4	725	1150	5.0
432	0.2	5325.0	NaN	2.42	0.002013457	5326	242	1.0
433	0.2	na	NaN	11.29	1.2329106E-5	17	1129	5.0
434	0.2	na	NaN	11.71	2.4658202E-5	48	1171	5.0
435	0.2	6550.0	NaN	2.39	0.002187987	6551	239	1.0
436	0.2	5028.0	NaN	2.76	0.0019257795	5029	276	1.0
437	0.2	6640.0	NaN	2.16	0.0022616894	6641	216	1.0
438	0.2	8772.0	NaN	2.83	0.0032631168	8773	283	1.0
439	0.2	na	NaN	11.88	1.6575809E-4	279	1188	5.0
44	0.2	na	NaN	11.58	1.293186E-4	212	1158	5.0
440	0.2	na	NaN	11.82	4.739854E-5	78	1182	5.0
441	0.2	8232.0	NaN	2.64	0.0027387186	8233	264	1.0
442	0.2	8273.0	NaN	2.01	0.003049691	8274	201	1.0
443	0.2	na	NaN	11.74	1.7288172E-4	285	1174	5.0
444	0.2	na	NaN	11.42	9.315323E-6	15	1142	5.0
445	0.2	5315.0	NaN	2.71	0.0020912779	5316	271	1.0
446	0.2	7082.0	NaN	2.11	0.002228529	7083	211	1.0
447	0.2	8300.0	NaN	2.14	0.0025740394	8301	214	1.0
448	0.2	6882.0	NaN	2.18	0.0026277474	6883	218	1.0
449	0.2	4732.0	NaN	2.31	0.0018748174	4733	231	1.0
45	0.2	8546.0	NaN	2.12	0.0030072245	8547	212	1.0
450	0.2	4864.0	NaN	2.52	0.0019123579	4865	252	1.0
451	0.2	6835.0	NaN	2.69	0.0029532304	6836	269	1.0
452	0.2	na	NaN	11.55	6.1097945E-4	910	1155	5.0
453	0.2	na	NaN	11.35	1.2877066E-5	16	1135	5.0
454	0.2	5948.0	NaN	2.18	0.0022967667	5949	218	1.0
455	0.2	na	NaN	11.7	2.0137565E-4	307	1170	5.0
456	0.2	6086.0	NaN	2.42	0.002335407	6087	242	1.0
457	0.2	na	NaN	11.58	2.495965E-4	403	1158	5.0
458	0.2	na	NaN	11.27	1.2603085E-5	20	1127	5.0
459	0.2	7335.0	NaN	2.17	0.002749946	7336	217	1.0
46	0.2	na	NaN	11.74	1.4383963E-4	215	1174	5.0
460	0.2	5101.0	NaN	1.82	0.0017569899	5102	182	1.0
461	0.2	5267.0	NaN	2.51	0.002014006	5268	251	1.0
462	0.2	5181.0	NaN	2.41	0.0020693603	5182	241	1.0
463	0.2	7483.0	NaN	2.3	0.0024981473	7484	230	1.0
464	0.2	na	NaN	11.22	9.589304E-6	17	1122	5.0
465	0.2	na	NaN	11.75	3.079544E-4	451	1175	5.0
466	0.2	na	NaN	11.89	3.4521605E-4	531	1189	5.0
467	0.2	na	NaN	12.12	2.950773E-4	421	1212	5.0
468	0.2	na	NaN	11.53	5.342609E-5	83	1153	5.0
469	0.2	na	NaN	11.58	3.3973523E-5	52	1158	5.0
47	0.2	5551.0	NaN	2.8	0.0018668598	5552	280	1.0
470	0.2	na	NaN	11.24	1.2055124E-5	19	1124	5.0
471	0.2	5400.0	NaN	2.52	0.0021430624	5401	252	1.0
472	0.2	na	NaN	11.15	1.9178608E-6	3	1115	5.0
473	0.2	na	NaN	11.8	2.2356813E-4	348	1180	5.0
474	0.2	na	NaN	11.94	4.7069992E-4	719	1194	5.0
475	0.2	5705.0	NaN	2.58	0.0020915437	5706	258	1.0
476	0.2	na	NaN	11.78	3.739841E-4	595	1178	5.0
477	0.2	6979.0	NaN	2.5	0.00236087	6980	250	1.0
478	0.2	na	NaN	11.75	2.1617062E-4	323	1175	5.0
479	0.2	na	NaN	11.86	7.761927E-4	1212	1186	5.0
48	0.2	5053.0	NaN	2.78	0.0019098825	5054	278	1.0
480	0.2	na	NaN	11.82	1.7397755E-4	271	1182	5.0
481	0.2	na	NaN	12.05	5.682382E-4	887	1205	5.0
482	0.2	na	NaN	11.85	2.7398006E-5	46	1185	5.0
483	0.2	na	NaN	11.72	4.8494726E-4	772	1172	5.0
484	0.2	5843.0	NaN	1.82	0.0020556476	5844	182	1.0
485	0.2	na	NaN	11.66	4.07684E-4	656	1166	5.0
486	0.2	na	NaN	11.3	7.945424E-6	14	1130	5.0
487	0.2	na	NaN	12.11	2.8630972E-4	427	1211	5.0
488	0.2	na	NaN	11.73	9.644093E-5	161	1173	5.0
489	0.2	na	NaN	11.88	7.4194465E-4	1124	1188	5.0
49	0.2	na	NaN	11.31	1.3699005E-5	18	1131	5.0
490	0.2	5278.0	NaN	2.52	0.0018027447	5279	252	1.0
491	0.2	7259.0	NaN	2.33	0.002617611	7260	233	1.0
492	0.2	na	NaN	11.75	1.7534751E-4	267	1175	5.0
493	0.2	na	NaN	11.68	6.767305E-5	97	1168	5.0
494	0.2	6956.0	NaN	2.54	0.0023682704	6957	254	1.0
495	0.2	na	NaN	11.91	3.4521483E-5	55	1191	5.0
496	0.2	na	NaN	11.83	3.263113E-4	506	1183	5.0
497	0.2	na	NaN	11.7	4.098755E-4	634	1170	5.0
498	0.2	na	NaN	11.62	3.068577E-5	42	1162	5.0
499	0.2	6562.0	NaN	2.76	0.002272651	6563	276	1.0
5	0.2	na	NaN	11.68	1.7726528E-4	267	1168	5.0
50	0.2	4669.0	NaN	2.39	0.0016885002	4670	239	1.0
500	0.2	na	NaN	11.71	5.652244E-4	871	1171	5.0
51	0.2	6728.0	NaN	2.44	0.002467195	6729	244	1.0
52	0.2	5773.0	NaN	2.28	0.0020890778	5774	228	1.0
53	0.2	na	NaN	11.78	2.7069298E-4	444	1178	5.0
54	0.2	7690.0	NaN	2.69	0.0027518591	7691	269	1.0
55	0.2	na	NaN	11.67	6.739963E-4	1001	1167	5.0
56	0.2	4436.0	NaN	2.86	0.0016468595	4437	286	1.0
57	0.2	5534.0	NaN	1.87	0.0018989241	5535	187	1.0
58	0.2	9595.0	NaN	2.43	0.002861733	9596	243	1.0
59	0.2	na	NaN	11.36	2.1096468E-5	29	1136	5.0
6	0.2	na	NaN	11.51	1.3151046E-5	19	1151	5.0
60	0.2	8367.0	NaN	2.46	0.0025332118	8368	246	1.0
61	0.2	na	NaN	11.77	3.6439448E-4	570	1177	5.0
62	0.2	4457.0	NaN	2.63	0.0016545288	4458	263	1.0
63	0.2	7374.0	NaN	2.23	0.0023342953	7375	223	1.0
64	0.2	6761.0	NaN	2.7	0.0021844197	6762	270	1.0
65	0.2	na	NaN	11.23	3.5617413E-6	9	1123	5.0
66	0.2	6238.0	NaN	2.56	0.0019805697	6239	256	1.0
67	0.2	9290.0	NaN	2.77	0.0031001118	9291	277	1.0
68	0.2	4907.0	NaN	3.16	0.0018032944	4908	316	1.0
69	0.2	6010.0	NaN	2.72	0.0020181052	6011	272	1.0
7	0.2	na	NaN	11.38	8.219403E-7	2	1138	5.0
70	0.2	na	NaN	11.86	3.2055665E-5	49	1186	5.0
71	0.2	6146.0	NaN	2.66	0.0019150807	6147	266	1.0
72	0.2	na	NaN	11.76	5.139897E-4	822	1176	5.0
73	0.2	5516.0	NaN	2.94	0.0018778171	5517	294	1.0
74	0.2	na	NaN	11.79	3.5507942E-4	534	1179	5.0
75	0.2	4228.0	NaN	2.93	0.0015759	4229	293	1.0
76	0.2	11025.0	NaN	2.81	0.0034711047	11026	281	1.0
77	0.2	4148.0	NaN	2.13	0.0016145328	4149	213	1.0
78	0.2	na	NaN	11.71	6.9590904E-5	109	1171	5.0
79	0.2	na	NaN	11.61	4.1672488E-4	662	1161	5.0
8	0.2	na	NaN	11.81	3.197357E-4	491	1181	5.0
80	0.2	6609.0	NaN	2.49	0.0022183943	6610	249	1.0
81	0.2	5050.0	NaN	2.75	0.001798912	5051	275	1.0
82	0.2	na	NaN	11.74	7.91802E-5	124	1174	5.0
83	0.2	4863.0	NaN	2.93	0.001926333	4864	293	1.0
84	0.2	na	NaN	11.91	0.0014964789	2274	1191	5.0
85	0.2	6897.0	NaN	2.37	0.0023556685	6898	237	1.0
86	0.2	9252.0	NaN	2.08	0.0026586906	9253	208	1.0
87	0.2	na	NaN	11.27	1.2877066E-5	23	1127	5.0
88	0.2	na	NaN	11.68	4.9864353E-5	82	1168	5.0
89	0.2	7499.0	NaN	2.27	0.002389916	7500	227	1.0
9	0.2	na	NaN	11.43	5.1508535E-4	796	1143	5.0
90	0.2	na	NaN	11.81	2.7507683E-4	435	1181	5.0
91	0.2	na	NaN	11.94	3.6138084E-4	560	1194	5.0
92	0.2	5906.0	NaN	2.39	0.0023044408	5907	239	1.0
93	0.2	6609.0	NaN	2.12	0.002492679	6610	212	1.0
94	0.2	5005.0	NaN	2.5	0.0019452324	5006	250	1.0
95	0.2	4804.0	NaN	2.34	0.001609045	4805	234	1.0
96	0.2	na	NaN	11.78	3.1973564E-4	484	1178	5.0
97	0.2	4883.0	NaN	2.47	0.0020603184	4884	247	1.0
98	0.2	5167.0	NaN	2.8	0.0019646809	5168	280	1.0
99	0.2	5440.0	NaN	2.34	0.0019381045	5441	234	1.0
1	0.3	5926.0	NaN	4.47	0.0021597557	5927	447	1.0
10	0.3	5432.0	NaN	4.72	0.0021079793	5433	472	1.0
100	0.3	na	NaN	11.65	6.397482E-4	968	1165	5.0
101	0.3	na	NaN	11.67	7.1508766E-5	113	1167	5.0
102	0.3	5333.0	NaN	4.65	0.0021731863	5334	465	1.0
103	0.3	5544.0	NaN	4.79	0.002157021	5545	479	1.0
104	0.3	na	NaN	11.77	9.592108E-4	1487	1177	5.0
105	0.3	na	NaN	11.52	1.0931798E-4	183	1152	5.0
106	0.3	5804.0	NaN	4.61	0.0022945614	5805	461	1.0
107	0.3	7024.0	NaN	4.26	0.0028529502	7025	426	1.0
108	0.3	7045.0	NaN	4.75	0.0028104843	7046	475	1.0
109	0.3	7606.0	NaN	4.44	0.0029707663	7607	444	1.0
11	0.3	na	NaN	11.46	4.3042435E-4	669	1146	5.0
110	0.3	na	NaN	11.47	8.219403E-7	2	1147	5.0
111	0.3	6176.0	NaN	5.09	0.0027260901	6177	509	1.0
112	0.3	na	NaN	11.79	1.9699198E-4	292	1179	5.0
113	0.3	5553.0	NaN	4.67	0.0021572947	5554	467	1.0
114	0.3	na	NaN	11.94	2.5644607E-4	397	1194	5.0
115	0.3	7902.0	NaN	4.35	0.0028745965	7903	435	1.0
116	0.3	na	NaN	11.68	5.4522394E-4	844	1168	5.0
117	0.3	na	NaN	11.55	7.89344E-4	1289	1155	5.0
118	0.3	7672.0	NaN	4.62	0.0030789804	7673	462	1.0
119	0.3	6549.0	NaN	4.58	0.0024192238	6550	458	1.0
12	0.3	na	NaN	11.67	0.0017737406	2717	1167	5.0
120	0.3	na	NaN	11.63	1.684979E-4	254	1163	5.0
121	0.3	na	NaN	11.84	3.6466867E-4	544	1184	5.0
122	0.3	7117.0	NaN	4.56	0.0029389877	7118	456	1.0
123	0.3	na	NaN	11.69	6.4824184E-4	1002	1169	5.0
124	0.3	na	NaN	11.17	4.109702E-6	10	1117	5.0
125	0.3	5551.0	NaN	4.61	0.0022488157	5552	461	1.0
126	0.3	na	NaN	11.5	2.7398006E-5	41	1150	5.0
127	0.3	na	NaN	11.8	3.2521525E-4	496	1180	5.0
128	0.3	6105.0	NaN	4.44	0.0024578634	6106	444	1.0
129	0.3	na	NaN	11.87	8.2112657E-4	1297	1187	5.0
13	0.3	na	NaN	11.58	5.205619E-5	79	1158	5.0
130	0.3	na	NaN	11.07	3.5617413E-6	4	1107	5.0
131	0.3	6439.0	NaN	4.68	0.002544443	6440	468	1.0
132	0.3	5363.0	NaN	4.18	0.002309361	5364	418	1.0
133	0.3	7632.0	NaN	4.04	0.0028247195	7633	404	1.0
134	0.3	5123.0	NaN	4.7	0.0020548173	5124	470	1.0
135	0.3	na	NaN	11.63	3.5014772E-4	563	1163	5.0
136	0.3	5381.0	NaN	4.49	0.0020657787	5382	449	1.0
